ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
8,Katie Vincent,F,25,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
9,Virág Balla,F,27,167,NA,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
10,María Mailliard,F,30,NA,NA,Chile,CHI,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
11,Alena Nazdrova,F,22,171,64,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
12,Yarisleidis Cirilo,F,19,NA,NA,Cuba,CUB,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
13,Lisa Jahn,F,27,160,68,Germany,GER,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
14,Kincső Takács,F,27,167,NA,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
15,Irina Andreyeva,F,26,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
16,Katherin Nuevo,F,18,NA,NA,Cuba,CUB,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
17,Anastasiya Chetverikova,F,23,NA,NA,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
18,Dilnoza Rakhmatova,F,23,170,NA,Uzbekistan,UZB,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
19,Ayomide Bello,F,19,145,51,Nigeria,NGR,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
20,Katie Reid,F,26,173,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
21,Bernadette Wallace,F,31,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
22,Vanesa Tot,F,22,NA,NA,Croatia,CRO,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
23,Orasa Thiangkathok,F,23,167,NA,Thailand,THA,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
24,Daniela Cociu,F,21,NA,NA,Moldova,MDA,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
25,Sophie Koch,F,23,170,65,Germany,GER,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
26,Staniliya Stamenova,F,33,170,NA,Bulgaria,BUL,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
27,Nilufar Zokirova,F,24,171,NA,Uzbekistan,UZB,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
28,Maria Olărașu,F,21,NA,NA,Moldova,MDA,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
29,Margarita Torlopova,F,22,170,NA,Kazakhstan,KAZ,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
30,Teruko Kiriake,F,24,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
31,Manaka Kubota,F,25,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
32,Josephine Bulmer,F,24,164,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Singles 200 metres Women,NA
1,Xu Shixiao,F,29,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,Gold
1,Sun Mengya,F,20,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,Gold
2,Liudmyla Luzan,F,24,NA,NA,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,Silver
2,Anastasiya Chetverikova,F,23,NA,NA,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,Silver
3,Laurence Vincent-Lapointe,F,29,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,Bronze
3,Katie Vincent,F,25,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,Bronze
4,Lisa Jahn,F,27,160,68,Germany,GER,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
4,Sophie Koch,F,23,170,65,Germany,GER,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
5,Virág Balla,F,27,167,NA,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
5,Kincső Takács,F,27,167,NA,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
6,Yarisleidis Cirilo,F,19,NA,NA,Cuba,CUB,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
6,Katherin Nuevo,F,18,NA,NA,Cuba,CUB,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
7,Daniela Cociu,F,21,NA,NA,Moldova,MDA,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
7,Maria Olărașu,F,21,NA,NA,Moldova,MDA,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
8,Irina Andreyeva,F,26,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
8,Olesya Romasenko,F,31,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
9,Karen Roco,F,34,NA,NA,Chile,CHI,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
9,María Mailliard,F,30,NA,NA,Chile,CHI,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
10,Daryna Pikuleva,F,24,170,64,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
10,Nadzeya Makarchanka,F,23,170,64,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
11,Dilnoza Rakhmatova,F,23,170,NA,Uzbekistan,UZB,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
11,Nilufar Zokirova,F,24,171,NA,Uzbekistan,UZB,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
12,Svetlana Usova,F,21,165,NA,Kazakhstan,KAZ,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
12,Margarita Torlopova,F,22,170,NA,Kazakhstan,KAZ,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
13,Bernadette Wallace,F,31,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
13,Josephine Bulmer,F,24,164,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
14,Manaka Kubota,F,25,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
14,Teruko Kiriake,F,24,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Canoe Sprint,Canadian Doubles 500 metres Women,NA
1,Florian Wellbrock,M,23,185,70,Germany,GER,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,Gold
2,Kristóf Rasovszky,M,24,190,84,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,Silver
3,Gregorio Paltrinieri,M,26,191,72,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,Bronze
4,Matan Roditi,M,22,NA,NA,Israel,ISR,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
5,Alkis Kynigakis,M,22,183,80,Greece,GRE,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
6,Marc-Antoine Olivier,M,25,183,64,France,FRA,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
7,Ferry Weertman,M,29,189,86,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
8,Michael McGlynn,M,21,NA,NA,South Africa,RSA,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
9,Hau-Li Fan,M,23,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
10,Jordan Wilimovsky,M,27,175,68,United States,USA,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
11,Rob Muffels,M,26,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
12,Kai Edwards,M,22,184,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
13,Taishin Minamide,M,25,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
14,Mario Sanzullo,M,28,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
15,David Farinango,M,20,NA,NA,Ecuador,ECU,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
16,Phillip Seidler,M,23,NA,NA,Namibia,NAM,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
17,Daniel Delgadillo,M,31,NA,NA,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
18,Alberto Martínez,M,23,NA,NA,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
19,Kirill Abrosimov,M,29,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
20,Oussama Mellouli,M,37,192,84,Tunisia,TUN,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
21,Vitaly Khudyakov,M,26,186,83,Kazakhstan,KAZ,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
22,William Yan Thorley,M,18,NA,NA,Hong Kong,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
23,Tiago Campos,M,22,180,80,Portugal,POR,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
24,Matěj Kozubek,M,25,NA,NA,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,NA
25,Hector Pardoe,M,20,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,DNF
26,David Aubry,M,24,NA,NA,France,FRA,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Men,DNF
1,Ana Marcela Cunha,F,29,165,66,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,Gold
2,Sharon van Rouwendaal,F,27,173,65,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,Silver
3,Kareena Lee,F,27,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,Bronze
4,Anna Olasz,F,27,163,55,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
5,Leonie Beck,F,24,184,62,Germany,GER,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
6,Haley Anderson,F,29,178,68,United States,USA,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
7,Ashley Twichell,F,32,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
8,Xin Xin,F,24,169,61,China,CHN,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
9,Lara Grangeon de Villèle,F,29,173,60,France,FRA,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
10,Finnia Wunram,F,25,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
11,Samantha Arévalo,F,26,171,60,Ecuador,ECU,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
12,Cecilia Biagioli,F,36,168,54,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
13,Yumi Kida,F,36,160,55,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
14,Rachele Bruni,F,30,170,59,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
15,Anastasiya Kirpichnikova,F,21,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
16,Paula Ruiz,F,22,NA,NA,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
17,Angélica André,F,26,164,58,Portugal,POR,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
18,Kate Sanderson,F,21,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
19,Alice Dearing,F,24,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
20,Paola Pérez,F,30,162,54,Venezuela,VEN,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
21,Michelle Weber,F,24,166,63,South Africa,RSA,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
22,Krystyna Panchishko,F,23,NA,NA,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
23,Chantal Liew,F,22,NA,NA,Singapore,SGP,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
24,Špela Perše,F,24,158,50,Slovenia,SLO,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
25,Souad Cherouati,F,32,NA,NA,Algeria,ALG,2020 Summer,2020,Summer,Tokyo,Marathon Swimming,10 kilometres Open Water Women,NA
2,Barthélémy Chinenyeze,M,23,NA,NA,France,FRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Gold
3,Jénia Grebennikov,M,30,188,85,France,FRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Gold
4,Jean Patry,M,24,NA,NA,France,FRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Gold
5,Benjamin Toniutti,M,31,183,73,France,FRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Gold
6,Kévin Tillie,M,30,200,85,France,FRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Gold
7,Earvin N'Gapeth,M,30,194,101,France,FRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Gold
8,Antoine Brizard,M,27,NA,NA,France,FRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Gold
9,Stéphen Boyer,M,25,NA,NA,France,FRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Gold
10,Nicolas Le Goff,M,29,206,115,France,FRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Gold
11,Daryl Bultor,M,25,NA,NA,France,FRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Gold
12,Trévor Clévenot,M,27,199,89,France,FRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Gold
13,Yacine Louati,M,29,NA,NA,France,FRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Gold
16,Yaroslav Podlesnykh,M,26,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Silver
17,Artyom Volvich,M,31,208,96,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Silver
18,Dmitry Volkov,M,26,201,88,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Silver
19,Ivan Yakovlev,M,26,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Silver
20,Denis Bogdan,M,24,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Silver
21,Pavel Pankov,M,25,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Silver
22,Viktor Poletayev,M,25,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Silver
23,Maksim Mikhaylov,M,33,202,103,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Silver
24,Yegor Klyuka,M,26,208,93,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Silver
25,Ilyas Kurkayev,M,27,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Silver
26,Igor Kobzar,M,30,198,86,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Silver
27,Valentin Golubev,M,29,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Silver
30,Matías Sánchez,M,24,173,NA,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Bronze
31,Fede Pereyra,M,33,200,99,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Bronze
32,Cristian Poglajen,M,32,195,94,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Bronze
33,Facundo Conte,M,31,197,88,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Bronze
34,Agustín Loser,M,23,193,NA,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Bronze
35,Santi Danani,M,25,176,NA,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Bronze
36,Sebastián Solé,M,30,200,94,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Bronze
37,Bruno Lima,M,25,198,87,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Bronze
38,Ezequiel Palacios,M,28,198,95,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Bronze
39,Luciano De Cecco,M,33,191,98,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Bronze
40,Nicolás Méndez,M,28,191,NA,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Bronze
41,Martín Ramos,M,29,197,94,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,Bronze
44,Bruninho,M,35,190,76,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
45,Maurício Borges,M,32,199,99,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
46,Fernando Cachopa,M,25,185,85,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
47,Wallace,M,34,198,87,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
48,Yoandy Leal Hidalgo,M,32,201,104,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
49,Isac Santos,M,30,205,99,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
50,Maurício Souza,M,32,209,93,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
51,Douglas Souza,M,25,199,75,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
52,Lucão,M,35,209,101,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
53,Thales Hoss,M,32,187,81,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
54,Ricardo Lucarelli,M,29,195,79,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
55,Alan Souza,M,27,199,80,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
58,Piotr Nowakowski,M,33,205,90,Poland,POL,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
59,Łukasz Kaczmarek,M,27,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
60,Bartosz Kurek,M,32,205,87,Poland,POL,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
61,Wilfredo León,M,27,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
62,Fabian Drzyzga,M,31,196,90,Poland,POL,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
63,Grzegorz Łomacz,M,33,187,81,Poland,POL,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
64,Michał Kubiak,M,33,191,80,Poland,POL,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
65,Aleksander Śliwka,M,26,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
66,Jakub Kochanowski,M,24,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
67,Kamil Semeniuk,M,25,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
68,Paweł Zatorski,M,31,184,73,Poland,POL,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
69,Mateusz Bieniek,M,27,210,98,Poland,POL,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
72,Jiri Kovar,M,32,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
73,Luca Vettori,M,30,200,95,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
74,Osmany Juantorena,M,35,200,85,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
75,Simone Giannelli,M,24,198,92,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
76,Ivan Zaytsev,M,32,204,100,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
77,Matteo Piano,M,30,208,102,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
78,Massimo Colaci,M,36,180,75,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
79,Gianluca Galassi,M,23,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
80,Riccardo Sbertoli,M,23,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
81,Simone Anzani,M,29,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
82,Alessandro Michieletto,M,19,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
83,Daniele Lavia,M,21,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
86,Kunihiro Shimizu,M,34,194,95,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
87,Taishi Onodera,M,25,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
88,Naonobu Fujii,M,29,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
89,Akihiro Yamauchi,M,27,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
90,Yuji Nishida,M,21,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
91,Masahiro Sekita,M,27,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
92,Yuki Ishikawa,M,25,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
93,Haku Ri,M,30,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
94,Kenta Takanashi,M,24,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
95,Tatsunori Otsuka,M,20,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
96,Tomohiro Yamamoto,M,26,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
97,Ran Takahashi,M,19,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
100,TJ Sanders,M,29,191,81,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
101,Gord Perrin,M,31,201,95,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
102,Steve Marshall,M,31,193,87,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
103,Nick Hoag,M,28,200,91,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
104,Stephen Maar,M,26,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
105,Jay Blankenau,M,31,194,94,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
106,Ryan Sclater,M,27,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Volleyball,Volleyball Men,NA
